Stop,Date,Time,Pickup,Dropoff,Route,ID
1,10/28/2022,08:58,7,3,Red,1
2,10/28/2022,09:02,0,0,Red,1
3,10/28/2022,09:04,0,0,Red,1
4,10/28/2022,09:04,0,0,Red,1
5,10/28/2022,09:04,0,0,Red,1
6,10/28/2022,09:05,0,0,Red,1
7,10/28/2022,09:10,4,0,Red,1
8,10/28/2022,09:17,1,0,Red,1
9,10/28/2022,09:19,0,2,Red,1
10,10/28/2022,09:20,0,0,Red,1
11,10/28/2022,09:20,0,0,Red,1
12,10/28/2022,09:21,0,0,Red,1
13,10/28/2022,09:22,0,0,Red,1
14,10/28/2022,09:22,0,0,Red,1
15,10/28/2022,09:23,0,0,Red,1
16,10/28/2022,09:25,0,0,Red,1
17,10/28/2022,09:27,0,0,Red,1
18,10/28/2022,09:31,0,3,Red,1
19,10/28/2022,09:32,0,6,Red,1
20,10/28/2022,09:33,0,0,Red,1
21,10/28/2022,09:34,1,0,Red,1
22,10/28/2022,09:37,0,1,Red,1
20-2,10/28/2022,09:42,0,0,Red,1
19-2,10/28/2022,09:44,2,0,Red,1
18-2,10/28/2022,09:45,2,1,Red,1
23,10/28/2022,08:36,7,1,Red,1
24,10/28/2022,08:38,24,6,Red,1
25,10/28/2022,08:40,2,0,Red,1
26,10/28/2022,08:41,2,2,Red,1
27,10/28/2022,08:42,0,0,Red,1
28,10/28/2022,08:43,3,1,Red,1
29,10/28/2022,08:47,0,4,Red,1
30,10/28/2022,08:49,1,25,Red,1
31,10/28/2022,08:52,0,2,Red,1
32,10/28/2022,08:54,1,2,Red,1
33,10/28/2022,08:57,0,0,Red,1
1,10/28/2022,06:45,3,0,Red,2
2,10/28/2022,06:47,0,0,Red,2
3,10/28/2022,06:48,0,0,Red,2
4,10/28/2022,06:59,0,0,Red,2
5,10/28/2022,06:50,0,0,Red,2
6,10/28/2022,06:51,0,2,Red,2
7,10/28/2022,06:56,0,0,Red,2
8,10/28/2022,07:02,6,0,Red,2
9,10/28/2022,07:04,0,0,Red,2
10,10/28/2022,07:05,0,0,Red,2
11,10/28/2022,07:05,0,0,Red,2
12,10/28/2022,07:06,0,0,Red,2
13,10/28/2022,07:07,0,0,Red,2
14,10/28/2022,07:08,0,0,Red,2
15,10/28/2022,07:10,0,4,Red,2
16,10/28/2022,07:14,0,0,Red,2
17,10/28/2022,07:15,0,0,Red,2
18,10/28/2022,07:17,0,1,Red,2
19,10/28/2022,07:18,0,1,Red,2
20,10/28/2022,07:19,0,0,Red,2
21,10/28/2022,07:20,0,0,Red,2
22,10/28/2022,07:22,2,0,Red,2
20-2,10/28/2022,07:29,5,0,Red,2
19-2,10/28/2022,07:31,1,2,Red,2
18-2,10/28/2022,07:33,0,0,Red,2
23,10/28/2022,06:20,2,1,Red,2
24,10/28/2022,06:22,1,0,Red,2
25,10/28/2022,06:24,0,0,Red,2
26,10/28/2022,06:28,0,0,Red,2
27,10/28/2022,06:29,0,0,Red,2
28,10/28/2022,06:30,2,0,Red,2
29,10/28/2022,06:34,0,2,Red,2
30,10/28/2022,06:37,0,1,Red,2
31,10/28/2022,06:39,0,2,Red,2
32,10/28/2022,06:41,0,0,Red,2
33,10/28/2022,06:42,0,0,Red,2
1,10/25/2022,06:53,11,0,Blue,3
33,10/25/2022,06:58,0,0,Blue,3
32,10/25/2022,07:02,1,0,Blue,3
31,10/25/2022,07:05,3,1,Blue,3
30,10/25/2022,07:08,0,3,Blue,3
29,10/25/2022,07:09,0,3,Blue,3
28,10/25/2022,07:10,0,1,Blue,3
27,10/25/2022,07:11,0,0,Blue,3
26,10/25/2022,07:13,0,0,Blue,3
25,10/25/2022,07:14,0,0,Blue,3
24,10/25/2022,07:15,0,3,Blue,3
23,10/25/2022,06:00,1,0,Blue,3
18,10/25/2022,06:03,0,0,Blue,3
19,10/25/2022,06:04,0,0,Blue,3
20,10/25/2022,06:05,0,0,Blue,3
21,10/25/2022,06:07,0,0,Blue,3
22,10/25/2022,06:15,0,1,Blue,3
20,10/25/2022,06:16,0,0,Blue,3
19,10/25/2022,06:17,0,0,Blue,3
18,10/25/2022,06:18,0,0,Blue,3
17,10/25/2022,06:20,0,0,Blue,3
16,10/25/2022,06:21,0,0,Blue,3
15,10/25/2022,06:23,0,0,Blue,3
14,10/25/2022,06:25,0,0,Blue,3
13,10/25/2022,06:28,0,0,Blue,3
12,10/25/2022,06:30,0,0,Blue,3
9,10/25/2022,06:32,0,0,Blue,3
10,10/25/2022,06:33,0,0,Blue,3
11,10/25/2022,06:36,0,0,Blue,3
8,10/25/2022,06:38,0,0,Blue,3
7,10/25/2022,06:39,0,0,Blue,3
6,10/25/2022,06:41,2,0,Blue,3
3,10/25/2022,06:43,0,0,Blue,3
4,10/25/2022,06:47,0,0,Blue,3
5,10/25/2022,06:50,0,0,Blue,3
2,10/25/2022,06:51,0,0,Blue,3
1,10/25/2022,17:51,0,5,Blue,4
33,10/25/2022,17:55,2,0,Blue,4
32,10/25/2022,17:56,0,0,Blue,4
31,10/25/2022,17:58,3,0,Blue,4
30,10/25/2022,18:02,0,3,Blue,4
29,10/25/2022,18:04,3,1,Blue,4
28,10/25/2022,18:07,0,4,Blue,4
27,10/25/2022,18:08,0,0,Blue,4
26,10/25/2022,18:11,13,0,Blue,4
25,10/25/2022,18:12,2,1,Blue,4
24,10/25/2022,18:14,1,4,Blue,4
23,10/25/2022,17:01,2,2,Blue,4
18,10/25/2022,17:04,0,1,Blue,4
19,10/25/2022,17:05,0,1,Blue,4
20,10/25/2022,17:06,0,0,Blue,4
21,10/25/2022,17:07,0,0,Blue,4
22,10/25/2022,17:08,0,0,Blue,4
20,10/25/2022,17:10,0,0,Blue,4
19,10/25/2022,17:11,0,0,Blue,4
18,10/25/2022,17:13,0,0,Blue,4
17,10/25/2022,17:14,5,0,Blue,4
16,10/25/2022,17:15,0,0,Blue,4
15,10/25/2022,17:18,1,5,Blue,4
14,10/25/2022,17:20,0,1,Blue,4
13,10/25/2022,17:22,0,0,Blue,4
12,10/25/2022,17:23,0,0,Blue,4
9,10/25/2022,17:26,5,0,Blue,4
10,10/25/2022,17:28,0,1,Blue,4
11,10/25/2022,17:30,0,0,Blue,4
8,10/25/2022,17:32,0,0,Blue,4
7,10/25/2022,17:35,0,0,Blue,4
6,10/25/2022,17:43,0,0,Blue,4
3,10/25/2022,17:45,0,0,Blue,4
4,10/25/2022,17:47,0,0,Blue,4
5,10/25/2022,17:49,1,0,Blue,4
2,10/25/2022,17:50,0,0,Blue,4
1,10/28/2022,06:52,5,0,Blue,5
33,10/28/2022,06:55,0,0,Blue,5
32,10/28/2022,06:57,0,0,Blue,5
31,10/28/2022,07:00,0,0,Blue,5
30,10/28/2022,07:02,0,0,Blue,5
29,10/28/2022,07:04,0,0,Blue,5
28,10/28/2022,07:09,0,3,Blue,5
27,10/28/2022,07:10,0,0,Blue,5
26,10/28/2022,07:11,0,0,Blue,5
25,10/28/2022,07:12,0,2,Blue,5
24,10/28/2022,07:14,1,1,Blue,5
23,10/28/2022,06:00,2,3,Blue,5
18,10/28/2022,06:03,0,0,Blue,5
19,10/28/2022,06:04,0,0,Blue,5
20,10/28/2022,06:05,0,1,Blue,5
21,10/28/2022,06:06,0,0,Blue,5
22,10/28/2022,06:08,1,0,Blue,5
20,10/28/2022,06:10,0,0,Blue,5
19,10/28/2022,06:11,0,0,Blue,5
18,10/28/2022,06:13,0,0,Blue,5
17,10/28/2022,06:15,0,0,Blue,5
16,10/28/2022,06:17,0,0,Blue,5
15,10/28/2022,06:20,0,0,Blue,5
14,10/28/2022,06:23,0,3,Blue,5
13,10/28/2022,06:26,0,0,Blue,5
12,10/28/2022,06:29,0,0,Blue,5
9,10/28/2022,06:31,0,0,Blue,5
10,10/28/2022,06:32,0,0,Blue,5
11,10/28/2022,06:33,0,0,Blue,5
8,10/28/2022,06:35,0,0,Blue,5
7,10/28/2022,06:37,0,0,Blue,5
6,10/28/2022,06:43,0,0,Blue,5
3,10/28/2022,06:44,0,0,Blue,5
4,10/28/2022,06:46,0,0,Blue,5
5,10/28/2022,06:47,0,0,Blue,5
2,10/28/2022,06:48,0,0,Blue,5
1,10/21/2022,07:20,5,0,Blue,6
33,10/21/2022,07:27,0,0,Blue,6
32,10/21/2022,07:28,1,0,Blue,6
31,10/21/2022,07:30,0,0,Blue,6
30,10/21/2022,07:32,0,1,Blue,6
29,10/21/2022,07:35,1,1,Blue,6
28,10/21/2022,07:39,5,0,Blue,6
27,10/21/2022,07:40,0,0,Blue,6
26,10/21/2022,07:41,1,4,Blue,6
25,10/21/2022,07:45,0,0,Blue,6
24,10/21/2022,07:47,0,4,Blue,6
23,10/21/2022,06:38,0,0,Blue,6
18,10/21/2022,06:40,6,0,Blue,6
19,10/21/2022,06:43,0,1,Blue,6
20,10/21/2022,06:43,1,1,Blue,6
21,10/21/2022,06:44,0,0,Blue,6
22,10/21/2022,06:47,0,4,Blue,6
20,10/21/2022,06:47,0,0,Blue,6
19,10/21/2022,06:48,0,0,Blue,6
18,10/21/2022,06:50,0,0,Blue,6
17,10/21/2022,06:51,0,0,Blue,6
16,10/21/2022,06:51,0,0,Blue,6
15,10/21/2022,06:52,0,0,Blue,6
14,10/21/2022,06:54,0,0,Blue,6
13,10/21/2022,06:58,0,0,Blue,6
12,10/21/2022,07:00,0,0,Blue,6
9,10/21/2022,07:02,0,0,Blue,6
10,10/21/2022,07:04,0,0,Blue,6
11,10/21/2022,07:04,0,1,Blue,6
8,10/21/2022,07:05,0,0,Blue,6
7,10/21/2022,07:05,0,0,Blue,6
6,10/21/2022,07:06,0,0,Blue,6
3,10/21/2022,07:08,0,0,Blue,6
4,10/21/2022,07:10,0,0,Blue,6
5,10/21/2022,07:15,0,0,Blue,6
2,10/21/2022,07:17,0,0,Blue,6
1,10/24/2022,17:55,0,0,Blue,7
33,10/24/2022,17:56,0,0,Blue,7
32,10/24/2022,17:57,3,0,Blue,7
31,10/24/2022,17:59,0,0,Blue,7
30,10/24/2022,18:01,2,0,Blue,7
29,10/24/2022,18:04,10,0,Blue,7
28,10/24/2022,18:07,0,0,Blue,7
27,10/24/2022,18:09,0,0,Blue,7
26,10/24/2022,18:10,17,10,Blue,7
25,10/24/2022,18:12,1,3,Blue,7
24,10/24/2022,18:13,1,8,Blue,7
23,10/24/2022,17:04,0,0,Blue,7
18,10/24/2022,17:07,0,1,Blue,7
19,10/24/2022,17:08,0,0,Blue,7
20,10/24/2022,17:10,0,1,Blue,7
21,10/24/2022,17:12,0,0,Blue,7
22,10/24/2022,17:13,0,0,Blue,7
20,10/24/2022,17:15,0,0,Blue,7
19,10/24/2022,17:16,1,0,Blue,7
18,10/24/2022,17:19,2,2,Blue,7
17,10/24/2022,17:21,0,0,Blue,7
16,10/24/2022,17:23,0,2,Blue,7
15,10/24/2022,17:25,0,2,Blue,7
14,10/24/2022,17:31,0,0,Blue,7
13,10/24/2022,17:35,0,0,Blue,7
12,10/24/2022,17:39,0,0,Blue,7
9,10/24/2022,17:39,0,0,Blue,7
10,10/24/2022,17:40,0,0,Blue,7
11,10/24/2022,17:41,0,0,Blue,7
8,10/24/2022,17:42,0,0,Blue,7
7,10/24/2022,17:44,2,2,Blue,7
6,10/24/2022,17:46,0,0,Blue,7
3,10/24/2022,17:50,0,0,Blue,7
4,10/24/2022,17:50,0,0,Blue,7
5,10/24/2022,17:52,0,0,Blue,7
2,10/24/2022,17:53,0,0,Blue,7
1,10/27/2022,07:04,17,0,Blue,8
33,10/27/2022,07:09,0,0,Blue,8
32,10/27/2022,07:13,0,0,Blue,8
31,10/27/2022,07:15,1,1,Blue,8
30,10/27/2022,07:16,1,2,Blue,8
29,10/27/2022,07:19,0,4,Blue,8
28,10/27/2022,07:22,1,2,Blue,8
27,10/27/2022,07:24,0,0,Blue,8
26,10/27/2022,07:25,9,3,Blue,8
25,10/27/2022,07:27,0,0,Blue,8
24,10/27/2022,07:30,0,1,Blue,8
23,10/27/2022,06:13,0,0,Blue,8
18,10/27/2022,06:15,0,1,Blue,8
19,10/27/2022,06:16,0,0,Blue,8
20,10/27/2022,06:18,0,0,Blue,8
21,10/27/2022,06:19,0,1,Blue,8
22,10/27/2022,06:21,0,0,Blue,8
20,10/27/2022,06:26,0,0,Blue,8
19,10/27/2022,06:28,0,0,Blue,8
18,10/27/2022,06:29,0,0,Blue,8
17,10/27/2022,06:30,0,0,Blue,8
16,10/27/2022,06:31,0,0,Blue,8
15,10/27/2022,06:32,0,0,Blue,8
14,10/27/2022,06:34,0,0,Blue,8
13,10/27/2022,06:38,0,0,Blue,8
12,10/27/2022,06:40,0,0,Blue,8
9,10/27/2022,06:42,0,0,Blue,8
10,10/27/2022,06:42,0,0,Blue,8
11,10/27/2022,06:44,0,0,Blue,8
8,10/27/2022,06:45,0,0,Blue,8
7,10/27/2022,06:46,0,0,Blue,8
6,10/27/2022,06:48,1,0,Blue,8
3,10/27/2022,06:57,0,1,Blue,8
4,10/27/2022,06:57,0,0,Blue,8
5,10/27/2022,06:58,0,0,Blue,8
2,10/27/2022,06:59,0,0,Blue,8
1,10/27/2022,06:47,13,0,Blue,9
33,10/27/2022,06:53,0,0,Blue,9
32,10/27/2022,06:54,0,0,Blue,9
31,10/27/2022,06:56,0,0,Blue,9
30,10/27/2022,06:59,0,0,Blue,9
29,10/27/2022,07:01,1,0,Blue,9
28,10/27/2022,07:03,0,0,Blue,9
27,10/27/2022,07:08,0,7,Blue,9
26,10/27/2022,07:10,0,0,Blue,9
25,10/27/2022,07:11,0,0,Blue,9
24,10/27/2022,07:15,0,2,Blue,9
23,10/27/2022,06:02,1,1,Blue,9
18,10/27/2022,06:05,0,1,Blue,9
19,10/27/2022,06:06,3,0,Blue,9
20,10/27/2022,06:07,0,3,Blue,9
21,10/27/2022,06:08,0,0,Blue,9
22,10/27/2022,06:10,3,0,Blue,9
20,10/27/2022,06:11,0,0,Blue,9
19,10/27/2022,06:12,0,0,Blue,9
18,10/27/2022,06:14,0,0,Blue,9
17,10/27/2022,06:15,0,0,Blue,9
16,10/27/2022,06:18,0,0,Blue,9
15,10/27/2022,06:20,1,0,Blue,9
14,10/27/2022,06:23,0,0,Blue,9
13,10/27/2022,06:25,0,3,Blue,9
12,10/27/2022,06:27,0,0,Blue,9
9,10/27/2022,06:28,0,0,Blue,9
10,10/27/2022,06:30,0,0,Blue,9
11,10/27/2022,06:31,0,0,Blue,9
8,10/27/2022,06:32,0,0,Blue,9
7,10/27/2022,06:34,0,0,Blue,9
6,10/27/2022,06:36,0,0,Blue,9
3,10/27/2022,06:37,0,0,Blue,9
4,10/27/2022,06:40,0,0,Blue,9
5,10/27/2022,06:42,0,0,Blue,9
2,10/27/2022,06:45,0,0,Blue,9
1,10/27/2022,17:49,11,1,Blue,10
33,10/27/2022,17:55,0,0,Blue,10
32,10/27/2022,17:57,0,1,Blue,10
31,10/27/2022,18:00,1,0,Blue,10
30,10/27/2022,18:02,2,0,Blue,10
29,10/27/2022,18:05,15,0,Blue,10
28,10/27/2022,18:08,0,3,Blue,10
27,10/27/2022,18:10,0,0,Blue,10
26,10/27/2022,18:11,15,13,Blue,10
25,10/27/2022,18:12,0,2,Blue,10
24,10/27/2022,18:14,12,0,Blue,10
23,10/27/2022,17:02,1,4,Blue,10
